0.88111,0.51,0.24121
0.88111,0.515,0.21387
0.88111,0.52,0.18848
0.88111,0.525,0.16504
0.88111,0.53,0.1416
0.88111,0.535,0.12012
0.88111,0.54,0.10059
0.88111,0.545,0.081055
0.88111,0.55,0.061523
0.88111,0.555,0.043945
0.88111,0.56,0.026367
0.88111,0.565,0.0087891
0.88111,0.57,0.00097656
0.88111,0.575,0.00097656
0.88111,0.58,0.00097656
0.88111,0.585,0.00097656
0.88111,0.59,0.00097656
0.88111,0.595,0.00097656
0.88111,0.6,0.00097656
0.88111,0.605,0.00097656
0.88111,0.61,0.00097656
0.88111,0.615,0.00097656
0.88111,0.62,0.00097656
0.88111,0.625,0.00097656
0.88111,0.63,0.00097656
0.88111,0.635,0.00097656
0.88111,0.64,0.00097656
0.88111,0.645,0.00097656
0.88111,0.65,0.00097656
0.88111,0.655,0.00097656
0.88111,0.66,0.00097656
0.88111,0.665,0.00097656
0.88111,0.67,0.00097656
0.88111,0.675,0.00097656
0.88111,0.68,0.00097656
0.88111,0.685,0.00097656
0.88111,0.69,0.00097656
0.88111,0.695,0.00097656
0.88111,0.7,0.00097656
0.88111,0.705,0.00097656
0.88111,0.71,0.00097656
0.88111,0.715,0.00097656
0.88111,0.72,0.00097656
0.88111,0.725,0.00097656
0.88111,0.73,0.00097656
0.88111,0.735,0.00097656
0.88111,0.74,0.00097656
0.88111,0.745,0.00097656
0.88111,0.75,0.00097656
0.88111,0.755,0.00097656
0.88111,0.76,0.00097656
0.88111,0.765,0.00097656
0.88111,0.77,0.00097656
0.88111,0.775,0.00097656
0.88111,0.78,0.00097656
0.88111,0.785,0.00097656
0.88111,0.79,0.00097656
0.88111,0.795,0.00097656
0.88111,0.8,0.00097656
0.88111,0.805,0.00097656
0.88111,0.81,0.00097656
0.88111,0.815,0.00097656
0.88111,0.82,0.00097656
0.88111,0.825,0.00097656
0.88111,0.83,0.00097656
0.88111,0.835,0.00097656
0.88111,0.84,0.00097656
0.88111,0.845,0.00097656
0.88111,0.85,0.00097656
0.88111,0.855,0.00097656
0.88111,0.86,0.00097656
0.88111,0.865,0.00097656
0.88111,0.87,0.00097656
0.88111,0.875,0.00097656
0.88111,0.88,0.00097656
0.88111,0.885,0.00097656
0.88111,0.89,0.00097656
0.88111,0.895,0.00097656
0.88111,0.9,0.00097656
0.88111,0.905,0.00097656
0.88111,0.91,0.00097656
0.88111,0.915,0.00097656
0.88111,0.92,0.00097656
0.88111,0.925,0.00097656
0.88111,0.93,0.00097656
0.88111,0.935,0.00097656
0.88111,0.94,0.00097656
0.88111,0.945,0.00097656
0.88111,0.95,0.00097656
0.88111,0.955,0.00097656
0.88111,0.96,0.00097656
0.88111,0.965,0.00097656
0.88111,0.97,0.00097656
0.88111,0.975,0.00097656
0.88111,0.98,0.00097656
0.88111,0.985,0.00097656
0.88111,0.99,0.00097656
0.88111,0.995,0.00097656
0.88111,1,0.00097656
0.89101,0.5,0.30566
0.89101,0.505,0.2666
0.89101,0.51,0.2334
0.89101,0.515,0.2041
0.89101,0.52,0.17676
0.89101,0.525,0.15137
0.89101,0.53,0.12793
0.89101,0.535,0.10449
0.89101,0.54,0.083008
0.89101,0.545,0.061523
0.89101,0.55,0.041992
0.89101,0.555,0.022461
0.89101,0.56,0.0048828
0.89101,0.565,0.00097656
0.89101,0.57,0.00097656
0.89101,0.575,0.00097656
0.89101,0.58,0.00097656
0.89101,0.585,0.00097656
0.89101,0.59,0.00097656
0.89101,0.595,0.00097656
0.89101,0.6,0.00097656
0.89101,0.605,0.00097656
0.89101,0.61,0.00097656
0.89101,0.615,0.00097656
0.89101,0.62,0.00097656
0.89101,0.625,0.00097656
0.89101,0.63,0.00097656
0.89101,0.635,0.00097656
0.89101,0.64,0.00097656
0.89101,0.645,0.00097656
0.89101,0.65,0.00097656
0.89101,0.655,0.00097656
0.89101,0.66,0.00097656
0.89101,0.665,0.00097656
0.89101,0.67,0.00097656
0.89101,0.675,0.00097656
0.89101,0.68,0.00097656
0.89101,0.685,0.00097656
0.89101,0.69,0.00097656
0.89101,0.695,0.00097656
0.89101,0.7,0.00097656
0.89101,0.705,0.00097656
0.89101,0.71,0.00097656
0.89101,0.715,0.00097656
0.89101,0.72,0.00097656
0.89101,0.725,0.00097656
0.89101,0.73,0.00097656
0.89101,0.735,0.00097656
0.89101,0.74,0.00097656
0.89101,0.745,0.00097656
0.89101,0.75,0.00097656
0.89101,0.755,0.00097656
0.89101,0.76,0.00097656
0.89101,0.765,0.00097656
0.89101,0.77,0.00097656
0.89101,0.775,0.00097656
0.89101,0.78,0.00097656
0.89101,0.785,0.00097656
0.89101,0.79,0.00097656
0.89101,0.795,0.00097656
0.89101,0.8,0.00097656
0.89101,0.805,0.00097656
0.89101,0.81,0.00097656
0.89101,0.815,0.00097656
0.89101,0.82,0.00097656
0.89101,0.825,0.00097656
0.89101,0.83,0.00097656
0.89101,0.835,0.00097656
0.89101,0.84,0.00097656
0.89101,0.845,0.00097656
0.89101,0.85,0.00097656
0.89101,0.855,0.00097656
0.89101,0.86,0.00097656
0.89101,0.865,0.00097656
0.89101,0.87,0.00097656
0.89101,0.875,0.00097656
0.89101,0.88,0.00097656
0.89101,0.885,0.00097656
0.89101,0.89,0.00097656
0.89101,0.895,0.00097656
0.89101,0.9,0.00097656
0.89101,0.905,0.00097656
0.89101,0.91,0.00097656
0.89101,0.915,0.00097656
0.89101,0.92,0.00097656
0.89101,0.925,0.00097656
0.89101,0.93,0.00097656
0.89101,0.935,0.00097656
0.89101,0.94,0.00097656
0.89101,0.945,0.00097656
0.89101,0.95,0.00097656
0.89101,0.955,0.00097656
0.89101,0.96,0.00097656
0.89101,0.965,0.00097656
0.89101,0.97,0.00097656
0.89101,0.975,0.00097656
0.89101,0.98,0.00097656
0.89101,0.985,0.00097656
0.89101,0.99,0.00097656
0.89101,0.995,0.00097656
0.89101,1,0.00097656
0.90091,0.5,0.30371
0.90091,0.505,0.2627
0.90091,0.51,0.22559
0.90091,0.515,0.19434
0.90091,0.52,0.16504
0.90091,0.525,0.1377
0.90091,0.53,0.1123
0.90091,0.535,0.086914
0.90091,0.54,0.063477
0.90091,0.545,0.041992
0.90091,0.55,0.020508
0.90091,0.555,0.00097656
0.90091,0.56,0.00097656
0.90091,0.565,0.00097656
0.90091,0.57,0.00097656
0.90091,0.575,0.00097656
0.90091,0.58,0.00097656
0.90091,0.585,0.00097656
0.90091,0.59,0.00097656
0.90091,0.595,0.00097656
0.90091,0.6,0.00097656
0.90091,0.605,0.00097656
0.90091,0.61,0.00097656
0.90091,0.615,0.00097656
0.90091,0.62,0.00097656
0.90091,0.625,0.00097656
0.90091,0.63,0.00097656
0.90091,0.635,0.00097656
0.90091,0.64,0.00097656
0.90091,0.645,0.00097656
0.90091,0.65,0.00097656
0.90091,0.655,0.00097656
0.90091,0.66,0.00097656
0.90091,0.665,0.00097656
0.90091,0.67,0.00097656
0.90091,0.675,0.00097656
0.90091,0.68,0.00097656
0.90091,0.685,0.00097656
0.90091,0.69,0.00097656
0.90091,0.695,0.00097656
0.90091,0.7,0.00097656
0.90091,0.705,0.00097656
0.90091,0.71,0.00097656
0.90091,0.715,0.00097656
0.90091,0.72,0.00097656
0.90091,0.725,0.00097656
0.90091,0.73,0.00097656
0.90091,0.735,0.00097656
0.90091,0.74,0.00097656
0.90091,0.745,0.00097656
0.90091,0.75,0.00097656
0.90091,0.755,0.00097656
0.90091,0.76,0.00097656
0.90091,0.765,0.00097656
0.90091,0.77,0.00097656
0.90091,0.775,0.00097656
0.90091,0.78,0.00097656
0.90091,0.785,0.00097656
0.90091,0.79,0.00097656
0.90091,0.795,0.00097656
0.90091,0.8,0.00097656
0.90091,0.805,0.00097656
0.90091,0.81,0.00097656
0.90091,0.815,0.00097656
0.90091,0.82,0.00097656
0.90091,0.825,0.00097656
0.90091,0.83,0.00097656
0.90091,0.835,0.00097656
0.90091,0.84,0.00097656
0.90091,0.845,0.00097656
0.90091,0.85,0.00097656
0.90091,0.855,0.00097656
0.90091,0.86,0.00097656
0.90091,0.865,0.00097656
0.90091,0.87,0.00097656
0.90091,0.875,0.00097656
0.90091,0.88,0.00097656
0.90091,0.885,0.00097656
0.90091,0.89,0.00097656
0.90091,0.895,0.00097656
0.90091,0.9,0.00097656
0.90091,0.905,0.00097656
0.90091,0.91,0.00097656
0.90091,0.915,0.00097656
0.90091,0.92,0.00097656
0.90091,0.925,0.00097656
0.90091,0.93,0.00097656
0.90091,0.935,0.00097656
0.90091,0.94,0.00097656
0.90091,0.945,0.00097656
0.90091,0.95,0.00097656
0.90091,0.955,0.00097656
0.90091,0.96,0.00097656
0.90091,0.965,0.00097656
0.90091,0.97,0.00097656
0.90091,0.975,0.00097656
0.90091,0.98,0.00097656
0.90091,0.985,0.00097656
0.90091,0.99,0.00097656
0.90091,0.995,0.00097656
0.90091,1,0.00097656
0.91081,0.5,0.30176
0.91081,0.505,0.25684
0.91081,0.51,0.21582
0.91081,0.515,0.18066
0.91081,0.52,0.14941
0.91081,0.525,0.12012
0.91081,0.53,0.092773
0.91081,0.535,0.067383
0.91081,0.54,0.041992
0.91081,0.545,0.018555
0.91081,0.55,0.00097656
0.91081,0.555,0.00097656
0.91081,0.56,0.00097656
0.91081,0.565,0.00097656
0.91081,0.57,0.00097656
0.91081,0.575,0.00097656
0.91081,0.58,0.00097656
0.91081,0.585,0.00097656
0.91081,0.59,0.00097656
0.91081,0.595,0.00097656
0.91081,0.6,0.00097656
0.91081,0.605,0.00097656
0.91081,0.61,0.00097656
0.91081,0.615,0.00097656
0.91081,0.62,0.00097656
0.91081,0.625,0.00097656
0.91081,0.63,0.00097656
0.91081,0.635,0.00097656
0.91081,0.64,0.00097656
0.91081,0.645,0.00097656
0.91081,0.65,0.00097656
0.91081,0.655,0.00097656
0.91081,0.66,0.00097656
0.91081,0.665,0.00097656
0.91081,0.67,0.00097656
0.91081,0.675,0.00097656
0.91081,0.68,0.00097656
0.91081,0.685,0.00097656
0.91081,0.69,0.00097656
0.91081,0.695,0.00097656
0.91081,0.7,0.00097656
0.91081,0.705,0.00097656
0.91081,0.71,0.00097656
0.91081,0.715,0.00097656
0.91081,0.72,0.00097656
0.91081,0.725,0.00097656
0.91081,0.73,0.00097656
0.91081,0.735,0.00097656
0.91081,0.74,0.00097656
0.91081,0.745,0.00097656
0.91081,0.75,0.00097656
0.91081,0.755,0.00097656
0.91081,0.76,0.00097656
0.91081,0.765,0.00097656
0.91081,0.77,0.00097656
0.91081,0.775,0.00097656
0.91081,0.78,0.00097656
0.91081,0.785,0.00097656
0.91081,0.79,0.00097656
0.91081,0.795,0.00097656
0.91081,0.8,0.00097656
0.91081,0.805,0.00097656
0.91081,0.81,0.00097656
0.91081,0.815,0.00097656
0.91081,0.82,0.00097656
0.91081,0.825,0.00097656
0.91081,0.83,0.00097656
0.91081,0.835,0.00097656
0.91081,0.84,0.00097656
0.91081,0.845,0.00097656
0.91081,0.85,0.00097656
0.91081,0.855,0.00097656
0.91081,0.86,0.00097656
0.91081,0.865,0.00097656
0.91081,0.87,0.00097656
0.91081,0.875,0.00097656
0.91081,0.88,0.00097656
0.91081,0.885,0.00097656
0.91081,0.89,0.00097656
0.91081,0.895,0.00097656
0.91081,0.9,0.00097656
0.91081,0.905,0.00097656
0.91081,0.91,0.00097656
0.91081,0.915,0.00097656
0.91081,0.92,0.00097656
0.91081,0.925,0.00097656
0.91081,0.93,0.00097656
0.91081,0.935,0.00097656
0.91081,0.94,0.00097656
0.91081,0.945,0.00097656
0.91081,0.95,0.00097656
0.91081,0.955,0.00097656
0.91081,0.96,0.00097656
0.91081,0.965,0.00097656
0.91081,0.97,0.00097656
0.91081,0.975,0.00097656
0.91081,0.98,0.00097656
0.91081,0.985,0.00097656
0.91081,0.99,0.00097656
0.91081,0.995,0.00097656
0.91081,1,0.00097656
0.92071,0.5,0.30176
0.92071,0.505,0.24902
0.92071,0.51,0.20605
0.92071,0.515,0.16699
0.92071,0.52,0.13184
0.92071,0.525,0.10059
0.92071,0.53,0.071289
0.92071,0.535,0.041992
0.92071,0.54,0.014648
0.92071,0.545,0.00097656
0.92071,0.55,0.00097656
0.92071,0.555,0.00097656
0.92071,0.56,0.00097656
0.92071,0.565,0.00097656
0.92071,0.57,0.00097656
0.92071,0.575,0.00097656
0.92071,0.58,0.00097656
0.92071,0.585,0.00097656
0.92071,0.59,0.00097656
0.92071,0.595,0.00097656
0.92071,0.6,0.00097656
0.92071,0.605,0.00097656
0.92071,0.61,0.00097656
0.92071,0.615,0.00097656
0.92071,0.62,0.00097656
0.92071,0.625,0.00097656
0.92071,0.63,0.00097656
0.92071,0.635,0.00097656
0.92071,0.64,0.00097656
0.92071,0.645,0.00097656
0.92071,0.65,0.00097656
0.92071,0.655,0.00097656
0.92071,0.66,0.00097656
0.92071,0.665,0.00097656
0.92071,0.67,0.00097656
0.92071,0.675,0.00097656
0.92071,0.68,0.00097656
0.92071,0.685,0.00097656
0.92071,0.69,0.00097656
0.92071,0.695,0.00097656
0.92071,0.7,0.00097656
0.92071,0.705,0.00097656
0.92071,0.71,0.00097656
0.92071,0.715,0.00097656
0.92071,0.72,0.00097656
0.92071,0.725,0.00097656
0.92071,0.73,0.00097656
0.92071,0.735,0.00097656
0.92071,0.74,0.00097656
0.92071,0.745,0.00097656
0.92071,0.75,0.00097656
0.92071,0.755,0.00097656
0.92071,0.76,0.00097656
0.92071,0.765,0.00097656
0.92071,0.77,0.00097656
0.92071,0.775,0.00097656
0.92071,0.78,0.00097656
0.92071,0.785,0.00097656
0.92071,0.79,0.00097656
0.92071,0.795,0.00097656
0.92071,0.8,0.00097656
0.92071,0.805,0.00097656
0.92071,0.81,0.00097656
0.92071,0.815,0.00097656
0.92071,0.82,0.00097656
0.92071,0.825,0.00097656
0.92071,0.83,0.00097656
0.92071,0.835,0.00097656
0.92071,0.84,0.00097656
0.92071,0.845,0.00097656
0.92071,0.85,0.00097656
0.92071,0.855,0.00097656
0.92071,0.86,0.00097656
0.92071,0.865,0.00097656
0.92071,0.87,0.00097656
0.92071,0.875,0.00097656
0.92071,0.88,0.00097656
0.92071,0.885,0.00097656
0.92071,0.89,0.00097656
0.92071,0.895,0.00097656
0.92071,0.9,0.00097656
0.92071,0.905,0.00097656
0.92071,0.91,0.00097656
0.92071,0.915,0.00097656
0.92071,0.92,0.00097656
0.92071,0.925,0.00097656
0.92071,0.93,0.00097656
0.92071,0.935,0.00097656
0.92071,0.94,0.00097656
0.92071,0.945,0.00097656
0.92071,0.95,0.00097656
0.92071,0.955,0.00097656
0.92071,0.96,0.00097656
0.92071,0.965,0.00097656
0.92071,0.97,0.00097656
0.92071,0.975,0.00097656
0.92071,0.98,0.00097656
0.92071,0.985,0.00097656
0.92071,0.99,0.00097656
0.92071,0.995,0.00097656
0.92071,1,0.00097656
0.93061,0.5,0.2998
0.93061,0.505,0.24121
0.93061,0.51,0.19238
0.93061,0.515,0.14941
0.93061,0.52,0.11035
0.93061,0.525,0.077148
0.93061,0.53,0.043945
0.93061,0.535,0.012695
0.93061,0.54,0.00097656
0.93061,0.545,0.00097656
0.93061,0.55,0.00097656
0.93061,0.555,0.00097656
0.93061,0.56,0.00097656
0.93061,0.565,0.00097656
0.93061,0.57,0.00097656
0.93061,0.575,0.00097656
0.93061,0.58,0.00097656
0.93061,0.585,0.00097656
0.93061,0.59,0.00097656
0.93061,0.595,0.00097656
0.93061,0.6,0.00097656
0.93061,0.605,0.00097656
0.93061,0.61,0.00097656
0.93061,0.615,0.00097656
0.93061,0.62,0.00097656
0.93061,0.625,0.00097656
0.93061,0.63,0.00097656
0.93061,0.635,0.00097656
0.93061,0.64,0.00097656
0.93061,0.645,0.00097656
0.93061,0.65,0.00097656
0.93061,0.655,0.00097656
0.93061,0.66,0.00097656
0.93061,0.665,0.00097656
0.93061,0.67,0.00097656
0.93061,0.675,0.00097656
0.93061,0.68,0.00097656
0.93061,0.685,0.00097656
0.93061,0.69,0.00097656
0.93061,0.695,0.00097656
0.93061,0.7,0.00097656
0.93061,0.705,0.00097656
0.93061,0.71,0.00097656
0.93061,0.715,0.00097656
0.93061,0.72,0.00097656
0.93061,0.725,0.00097656
0.93061,0.73,0.00097656
0.93061,0.735,0.00097656
0.93061,0.74,0.00097656
0.93061,0.745,0.00097656
0.93061,0.75,0.00097656
0.93061,0.755,0.00097656
0.93061,0.76,0.00097656
0.93061,0.765,0.00097656
0.93061,0.77,0.00097656
0.93061,0.775,0.00097656
0.93061,0.78,0.00097656
0.93061,0.785,0.00097656
0.93061,0.79,0.00097656
0.93061,0.795,0.00097656
0.93061,0.8,0.00097656
0.93061,0.805,0.00097656
0.93061,0.81,0.00097656
0.93061,0.815,0.00097656
0.93061,0.82,0.00097656
0.93061,0.825,0.00097656
0.93061,0.83,0.00097656
0.93061,0.835,0.00097656
0.93061,0.84,0.00097656
0.93061,0.845,0.00097656
0.93061,0.85,0.00097656
0.93061,0.855,0.00097656
0.93061,0.86,0.00097656
0.93061,0.865,0.00097656
0.93061,0.87,0.00097656
0.93061,0.875,0.00097656
0.93061,0.88,0.00097656
0.93061,0.885,0.00097656
0.93061,0.89,0.00097656
0.93061,0.895,0.00097656
0.93061,0.9,0.00097656
0.93061,0.905,0.00097656
0.93061,0.91,0.00097656
0.93061,0.915,0.00097656
0.93061,0.92,0.00097656
0.93061,0.925,0.00097656
0.93061,0.93,0.00097656
0.93061,0.935,0.00097656
0.93061,0.94,0.00097656
0.93061,0.945,0.00097656
0.93061,0.95,0.00097656
0.93061,0.955,0.00097656
0.93061,0.96,0.00097656
0.93061,0.965,0.00097656
0.93061,0.97,0.00097656
0.93061,0.975,0.00097656
0.93061,0.98,0.00097656
0.93061,0.985,0.00097656
0.93061,0.99,0.00097656
0.93061,0.995,0.00097656
0.93061,1,0.00097656
0.94051,0.5,0.2998
0.94051,0.505,0.23145
0.94051,0.51,0.1748
0.94051,0.515,0.12793
0.94051,0.52,0.084961
0.94051,0.525,0.045898
0.94051,0.53,0.010742
0.94051,0.535,0.00097656
0.94051,0.54,0.00097656
0.94051,0.545,0.00097656
0.94051,0.55,0.00097656
0.94051,0.555,0.00097656
0.94051,0.56,0.00097656
0.94051,0.565,0.00097656
0.94051,0.57,0.00097656
0.94051,0.575,0.00097656
0.94051,0.58,0.00097656
0.94051,0.585,0.00097656
0.94051,0.59,0.00097656
0.94051,0.595,0.00097656
0.94051,0.6,0.00097656
0.94051,0.605,0.00097656
0.94051,0.61,0.00097656
0.94051,0.615,0.00097656
0.94051,0.62,0.00097656
0.94051,0.625,0.00097656
0.94051,0.63,0.00097656
0.94051,0.635,0.00097656
0.94051,0.64,0.00097656
0.94051,0.645,0.00097656
0.94051,0.65,0.00097656
0.94051,0.655,0.00097656
0.94051,0.66,0.00097656
0.94051,0.665,0.00097656
0.94051,0.67,0.00097656
0.94051,0.675,0.00097656
0.94051,0.68,0.00097656
0.94051,0.685,0.00097656
0.94051,0.69,0.00097656
0.94051,0.695,0.00097656
0.94051,0.7,0.00097656
0.94051,0.705,0.00097656
0.94051,0.71,0.00097656
0.94051,0.715,0.00097656
0.94051,0.72,0.00097656
0.94051,0.725,0.00097656
0.94051,0.73,0.00097656
0.94051,0.735,0.00097656
0.94051,0.74,0.00097656
0.94051,0.745,0.00097656
0.94051,0.75,0.00097656
0.94051,0.755,0.00097656
0.94051,0.76,0.00097656
0.94051,0.765,0.00097656
0.94051,0.77,0.00097656
0.94051,0.775,0.00097656
0.94051,0.78,0.00097656
0.94051,0.785,0.00097656
0.94051,0.79,0.00097656
0.94051,0.795,0.00097656
0.94051,0.8,0.00097656
0.94051,0.805,0.00097656
0.94051,0.81,0.00097656
0.94051,0.815,0.00097656
0.94051,0.82,0.00097656
0.94051,0.825,0.00097656
0.94051,0.83,0.00097656
0.94051,0.835,0.00097656
0.94051,0.84,0.00097656
0.94051,0.845,0.00097656
0.94051,0.85,0.00097656
0.94051,0.855,0.00097656
0.94051,0.86,0.00097656
0.94051,0.865,0.00097656
0.94051,0.87,0.00097656
0.94051,0.875,0.00097656
0.94051,0.88,0.00097656
0.94051,0.885,0.00097656
0.94051,0.89,0.00097656
0.94051,0.895,0.00097656
0.94051,0.9,0.00097656
0.94051,0.905,0.00097656
0.94051,0.91,0.00097656
0.94051,0.915,0.00097656
0.94051,0.92,0.00097656
0.94051,0.925,0.00097656
0.94051,0.93,0.00097656
0.94051,0.935,0.00097656
0.94051,0.94,0.00097656
0.94051,0.945,0.00097656
0.94051,0.95,0.00097656
0.94051,0.955,0.00097656
0.94051,0.96,0.00097656
0.94051,0.965,0.00097656
0.94051,0.97,0.00097656
0.94051,0.975,0.00097656
0.94051,0.98,0.00097656
0.94051,0.985,0.00097656
0.94051,0.99,0.00097656
0.94051,0.995,0.00097656
0.94051,1,0.00097656
0.9504,0.5,0.29785
0.9504,0.505,0.21777
0.9504,0.51,0.15332
0.9504,0.515,0.098633
0.9504,0.52,0.051758
0.9504,0.525,0.0087891
0.9504,0.53,0.00097656
0.9504,0.535,0.00097656
0.9504,0.54,0.00097656
0.9504,0.545,0.00097656
0.9504,0.55,0.00097656
0.9504,0.555,0.00097656
0.9504,0.56,0.00097656
0.9504,0.565,0.00097656
0.9504,0.57,0.00097656
0.9504,0.575,0.00097656
0.9504,0.58,0.00097656
0.9504,0.585,0.00097656
0.9504,0.59,0.00097656
0.9504,0.595,0.00097656
0.9504,0.6,0.00097656
0.9504,0.605,0.00097656
0.9504,0.61,0.00097656
0.9504,0.615,0.00097656
0.9504,0.62,0.00097656
0.9504,0.625,0.00097656
0.9504,0.63,0.00097656
0.9504,0.635,0.00097656
0.9504,0.64,0.00097656
0.9504,0.645,0.00097656
0.9504,0.65,0.00097656
0.9504,0.655,0.00097656
0.9504,0.66,0.00097656
0.9504,0.665,0.00097656
0.9504,0.67,0.00097656
0.9504,0.675,0.00097656
0.9504,0.68,0.00097656
0.9504,0.685,0.00097656
0.9504,0.69,0.00097656
0.9504,0.695,0.00097656
0.9504,0.7,0.00097656
0.9504,0.705,0.00097656
0.9504,0.71,0.00097656
0.9504,0.715,0.00097656
0.9504,0.72,0.00097656
0.9504,0.725,0.00097656
0.9504,0.73,0.00097656
0.9504,0.735,0.00097656
0.9504,0.74,0.00097656
0.9504,0.745,0.00097656
0.9504,0.75,0.00097656
0.9504,0.755,0.00097656
0.9504,0.76,0.00097656
0.9504,0.765,0.00097656
0.9504,0.77,0.00097656
0.9504,0.775,0.00097656
0.9504,0.78,0.00097656
0.9504,0.785,0.00097656
0.9504,0.79,0.00097656
0.9504,0.795,0.00097656
0.9504,0.8,0.00097656
0.9504,0.805,0.00097656
0.9504,0.81,0.00097656
0.9504,0.815,0.00097656
0.9504,0.82,0.00097656
0.9504,0.825,0.00097656
0.9504,0.83,0.00097656
0.9504,0.835,0.00097656
0.9504,0.84,0.00097656
0.9504,0.845,0.00097656
0.9504,0.85,0.00097656
0.9504,0.855,0.00097656
0.9504,0.86,0.00097656
0.9504,0.865,0.00097656
0.9504,0.87,0.00097656
0.9504,0.875,0.00097656
0.9504,0.88,0.00097656
0.9504,0.885,0.00097656
0.9504,0.89,0.00097656
0.9504,0.895,0.00097656
0.9504,0.9,0.00097656
0.9504,0.905,0.00097656
0.9504,0.91,0.00097656
0.9504,0.915,0.00097656
0.9504,0.92,0.00097656
0.9504,0.925,0.00097656
0.9504,0.93,0.00097656
0.9504,0.935,0.00097656
0.9504,0.94,0.00097656
0.9504,0.945,0.00097656
0.9504,0.95,0.00097656
0.9504,0.955,0.00097656
0.9504,0.96,0.00097656
0.9504,0.965,0.00097656
0.9504,0.97,0.00097656
0.9504,0.975,0.00097656
0.9504,0.98,0.00097656
0.9504,0.985,0.00097656
0.9504,0.99,0.00097656
0.9504,0.995,0.00097656
0.9504,1,0.00097656
0.9603,0.5,0.29785
0.9603,0.505,0.19824
0.9603,0.51,0.12402
0.9603,0.515,0.061523
0.9603,0.52,0.0068359
0.9603,0.525,0.00097656
0.9603,0.53,0.00097656
0.9603,0.535,0.00097656
0.9603,0.54,0.00097656
0.9603,0.545,0.00097656
0.9603,0.55,0.00097656
0.9603,0.555,0.00097656
0.9603,0.56,0.00097656
0.9603,0.565,0.00097656
0.9603,0.57,0.00097656
0.9603,0.575,0.00097656
0.9603,0.58,0.00097656
0.9603,0.585,0.00097656
0.9603,0.59,0.00097656
0.9603,0.595,0.00097656
0.9603,0.6,0.00097656
0.9603,0.605,0.00097656
0.9603,0.61,0.00097656
0.9603,0.615,0.00097656
0.9603,0.62,0.00097656
0.9603,0.625,0.00097656
0.9603,0.63,0.00097656
0.9603,0.635,0.00097656
0.9603,0.64,0.00097656
0.9603,0.645,0.00097656
0.9603,0.65,0.00097656
0.9603,0.655,0.00097656
0.9603,0.66,0.00097656
0.9603,0.665,0.00097656
0.9603,0.67,0.00097656
0.9603,0.675,0.00097656
0.9603,0.68,0.00097656
0.9603,0.685,0.00097656
0.9603,0.69,0.00097656
0.9603,0.695,0.00097656
0.9603,0.7,0.00097656
0.9603,0.705,0.00097656
0.9603,0.71,0.00097656
0.9603,0.715,0.00097656
0.9603,0.72,0.00097656
0.9603,0.725,0.00097656
0.9603,0.73,0.00097656
0.9603,0.735,0.00097656
0.9603,0.74,0.00097656
0.9603,0.745,0.00097656
0.9603,0.75,0.00097656
0.9603,0.755,0.00097656
0.9603,0.76,0.00097656
0.9603,0.765,0.00097656
0.9603,0.77,0.00097656
0.9603,0.775,0.00097656
0.9603,0.78,0.00097656
0.9603,0.785,0.00097656
0.9603,0.79,0.00097656
0.9603,0.795,0.00097656
0.9603,0.8,0.00097656
0.9603,0.805,0.00097656
0.9603,0.81,0.00097656
0.9603,0.815,0.00097656
0.9603,0.82,0.00097656
0.9603,0.825,0.00097656
0.9603,0.83,0.00097656
0.9603,0.835,0.00097656
0.9603,0.84,0.00097656
0.9603,0.845,0.00097656
0.9603,0.85,0.00097656
0.9603,0.855,0.00097656
0.9603,0.86,0.00097656
0.9603,0.865,0.00097656
0.9603,0.87,0.00097656
0.9603,0.875,0.00097656
0.9603,0.88,0.00097656
0.9603,0.885,0.00097656
0.9603,0.89,0.00097656
0.9603,0.895,0.00097656
0.9603,0.9,0.00097656
0.9603,0.905,0.00097656
0.9603,0.91,0.00097656
0.9603,0.915,0.00097656
0.9603,0.92,0.00097656
0.9603,0.925,0.00097656
0.9603,0.93,0.00097656
0.9603,0.935,0.00097656
0.9603,0.94,0.00097656
0.9603,0.945,0.00097656
0.9603,0.95,0.00097656
0.9603,0.955,0.00097656
0.9603,0.96,0.00097656
0.9603,0.965,0.00097656
0.9603,0.97,0.00097656
0.9603,0.975,0.00097656
0.9603,0.98,0.00097656
0.9603,0.985,0.00097656
0.9603,0.99,0.00097656
0.9603,0.995,0.00097656
0.9603,1,0.00097656
0.9702,0.5,0.2959
0.9702,0.505,0.16895
0.9702,0.51,0.079102
0.9702,0.515,0.0048828
0.9702,0.52,0.00097656
0.9702,0.525,0.00097656
0.9702,0.53,0.00097656
0.9702,0.535,0.00097656
0.9702,0.54,0.00097656
0.9702,0.545,0.00097656
0.9702,0.55,0.00097656
0.9702,0.555,0.00097656
0.9702,0.56,0.00097656
0.9702,0.565,0.00097656
0.9702,0.57,0.00097656
0.9702,0.575,0.00097656
0.9702,0.58,0.00097656
0.9702,0.585,0.00097656
0.9702,0.59,0.00097656
0.9702,0.595,0.00097656
0.9702,0.6,0.00097656
0.9702,0.605,0.00097656
0.9702,0.61,0.00097656
0.9702,0.615,0.00097656
0.9702,0.62,0.00097656
0.9702,0.625,0.00097656
0.9702,0.63,0.00097656
0.9702,0.635,0.00097656
0.9702,0.64,0.00097656
0.9702,0.645,0.00097656
0.9702,0.65,0.00097656
